game_id,season,quarter,clock,seq,jugada_raw,event_type,actor_raw,team_raw,local_team,visit_team,local_score,visit_score,confidence,source_id,source_url,retrieved_at
BS21020,2001,1,14:52,51,ARROYO (4) de SANTURCE hizo 2 de 2 tiros libres,,,,SANTURCE,GUAYAMA,10,14,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,14:39,52,Error [Jugador] por CARTER {1} de GUAYAMA,turnover,,,SANTURCE,GUAYAMA,10,14,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,14:39,53,Corte de balón por ARROYO de SANTURCE,steal,ARROYO,SANTURCE,SANTURCE,GUAYAMA,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,14:33,54,Error [Jugador] por AUBRY {1} de SANTURCE,turnover,,,SANTURCE,GUAYAMA,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,14:33,55,Corte de balón por CARTER de GUAYAMA,steal,CARTER,GUAYAMA,SANTURCE,GUAYAMA,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,14:21,56,Tiro [Tiro Brincado] intentado por WILEY de GUAYAMA,miss_2,WILEY,GUAYAMA,SANTURCE,GUAYAMA,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,14:21,57,Rebote por PANIAGUA <1> de GUAYAMA,rebound,PANIAGUA,GUAYAMA,SANTURCE,GUAYAMA,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,14:21,58,HOUROUTUNIER [1] de SANTURCE cometio falta (Holding),,,,SANTURCE,GUAYAMA,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,14:15,59,AUBRY [2] de SANTURCE cometio falta (en acto de tirar),,,,SANTURCE,GUAYAMA,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,14:15,60,WILEY (9) de GUAYAMA hizo 2 de 2 tiros libres,,,,SANTURCE,GUAYAMA,10,16,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,14:10,61,Asistencia por VOCE de GUAYAMA,assist,VOCE,GUAYAMA,SANTURCE,GUAYAMA,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,13:52,62,Tiro [Tiro Brincado] intentado por ARROYO de SANTURCE,miss_2,ARROYO,SANTURCE,SANTURCE,GUAYAMA,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,13:52,63,Rebote por WILEY <3> de GUAYAMA,rebound,WILEY,GUAYAMA,SANTURCE,GUAYAMA,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,13:44,64,Tiro [Tiro Brincado] intentado por CARTER de GUAYAMA,miss_2,CARTER,GUAYAMA,SANTURCE,GUAYAMA,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,13:44,65,Rebote por VOCE <3> de GUAYAMA,rebound,VOCE,GUAYAMA,SANTURCE,GUAYAMA,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,13:38,66,Tiro [Tiro Brincado] intentado por PANIAGUA de GUAYAMA,miss_2,PANIAGUA,GUAYAMA,SANTURCE,GUAYAMA,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,13:38,67,Rebote por HOUROUTUNIER <1> de SANTURCE,rebound,HOUROUTUNIER,SANTURCE,SANTURCE,GUAYAMA,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,13:34,68,Tiro [Guira] hecho por ORTIZ (8) de SANTURCE,made_2,ORTIZ,SANTURCE,SANTURCE,GUAYAMA,12,16,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,13:33,69,Asistencia por HOUROUTUNIER de SANTURCE,assist,HOUROUTUNIER,SANTURCE,SANTURCE,GUAYAMA,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,13:09,70,Error [Clock] por BENSON {1} de GUAYAMA,turnover,,,SANTURCE,GUAYAMA,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,12:40,71,Tiro [Tiro Brincado] intentado por SANTIAGO de SANTURCE,miss_2,SANTIAGO,SANTURCE,SANTURCE,GUAYAMA,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,12:40,72,Rebote por VOCE <4> de GUAYAMA,rebound,VOCE,GUAYAMA,SANTURCE,GUAYAMA,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,12:30,73,ARROYO [2] de SANTURCE cometio falta (Bloqueando),,,,SANTURCE,GUAYAMA,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,12:30,74,CARTER (1) de GUAYAMA hizo 1 de 2 tiros libres,,,,SANTURCE,GUAYAMA,12,17,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,12:30,75,Rebote en bola suelta (tiro libre fallado) for GUAYAMA,,,,SANTURCE,GUAYAMA,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,12:13,76,Tiro [Guira] intentado por ORTIZ de SANTURCE,miss_2,ORTIZ,SANTURCE,SANTURCE,GUAYAMA,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,12:13,77,Rebote por HOUROUTUNIER <2> de SANTURCE,rebound,HOUROUTUNIER,SANTURCE,SANTURCE,GUAYAMA,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,12:08,78,3-pt CC hecho por ARROYO (7) de SANTURCE,made_3,ARROYO,SANTURCE,SANTURCE,GUAYAMA,15,17,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,12:06,79,Asistencia por HOUROUTUNIER de SANTURCE,assist,HOUROUTUNIER,SANTURCE,SANTURCE,GUAYAMA,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,11:40,80,3-pt CC fallado por PANIAGUA de GUAYAMA,miss_3,PANIAGUA,GUAYAMA,SANTURCE,GUAYAMA,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,11:40,81,Rebote por ORTIZ <3> de SANTURCE,rebound,ORTIZ,SANTURCE,SANTURCE,GUAYAMA,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,11:36,82,BENSON [2] de GUAYAMA cometio falta (en acto de tirar),,,,SANTURCE,GUAYAMA,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,11:36,83,SANTIAGO (2) de SANTURCE hizo 2 de 2 tiros libres,,,,SANTURCE,GUAYAMA,17,17,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,11:13,84,Tiro [Tiro Brincado] hecho por CARTER (3) de GUAYAMA,made_2,CARTER,GUAYAMA,SANTURCE,GUAYAMA,17,19,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,11:06,85,Tiro [Tiro Brincado] hecho por HOUROUTUNIER (2) de SANTURCE,made_2,HOUROUTUNIER,SANTURCE,SANTURCE,GUAYAMA,19,19,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,11:04,86,Asistencia por SANTIAGO de SANTURCE,assist,SANTIAGO,SANTURCE,SANTURCE,GUAYAMA,19,19,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,10:50,87,3-pt CC fallado por CARTER de GUAYAMA,miss_3,CARTER,GUAYAMA,SANTURCE,GUAYAMA,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,10:50,88,Rebote por HOUROUTUNIER <3> de SANTURCE,rebound,HOUROUTUNIER,SANTURCE,SANTURCE,GUAYAMA,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,10:42,89,Error [Jugador] por ARROYO {2} de SANTURCE,turnover,,,SANTURCE,GUAYAMA,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,10:42,90,Corte de balón por CARTER de GUAYAMA,steal,CARTER,GUAYAMA,SANTURCE,GUAYAMA,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,10:39,91,Error [Jugador] por CARTER {2} de GUAYAMA,turnover,,,SANTURCE,GUAYAMA,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,10:39,92,Corte de balón por SANTIAGO de SANTURCE,steal,SANTIAGO,SANTURCE,SANTURCE,GUAYAMA,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,10:32,93,3-pt CC hecho por SANTIAGO (5) de SANTURCE,made_3,SANTIAGO,SANTURCE,SANTURCE,GUAYAMA,22,19,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,10:30,94,Asistencia por ARROYO de SANTURCE,assist,ARROYO,SANTURCE,SANTURCE,GUAYAMA,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,10:10,95,ORTIZ [1] de SANTURCE cometio falta (en acto de tirar),,,,SANTURCE,GUAYAMA,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,10:10,96,CARTER (5) de GUAYAMA hizo 2 de 2 tiros libres,,,,SANTURCE,GUAYAMA,22,21,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,10:03,97,3-pt CC fallado por SANTIAGO de SANTURCE,miss_3,SANTIAGO,SANTURCE,SANTURCE,GUAYAMA,22,21,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,10:03,98,Rebote de Equipo (Defensiva) por GUAYAMA,team_rebound,,,SANTURCE,GUAYAMA,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,1,10:01,99,Salto Inicial a SANTURCE,jump_ball,,,SANTURCE,GUAYAMA,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20011101180339id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=1&lang=ES&serie=,2026-09-08T18:44:20Z
BS21020,2001,2,09:50,1,Tiro [Guira] hecho por SANTIAGO (7) de SANTURCE,made_2,SANTIAGO,SANTURCE,SANTURCE,GUAYAMA,24,21,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113171607id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=2&lang=ES&serie=,2026-09-08T18:45:22Z
BS21020,2001,2,09:36,2,Error [Pase malo] por RIVERA {1} de GUAYAMA,turnover,,,SANTURCE,GUAYAMA,24,21,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113171607id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=2&lang=ES&serie=,2026-09-08T18:45:22Z
BS21020,2001,2,09:20,3,Tiro [Tiro Brincado] hecho por BOCACHICA (2) de SANTURCE,made_2,BOCACHICA,SANTURCE,SANTURCE,GUAYAMA,26,21,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113171607id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=2&lang=ES&serie=,2026-09-08T18:45:22Z
BS21020,2001,2,09:18,4,Asistencia por SANTIAGO de SANTURCE,assist,SANTIAGO,SANTURCE,SANTURCE,GUAYAMA,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113171607id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=2&lang=ES&serie=,2026-09-08T18:45:22Z
BS21020,2001,2,09:11,5,BOCACHICA [1] de SANTURCE cometio falta (Bloqueando),,,,SANTURCE,GUAYAMA,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113171607id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=2&lang=ES&serie=,2026-09-08T18:45:22Z
BS21020,2001,2,08:59,6,Tiro [Tiro Brincado] intentado por CARTER de GUAYAMA,miss_2,CARTER,GUAYAMA,SANTURCE,GUAYAMA,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113171607id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=2&lang=ES&serie=,2026-09-08T18:45:22Z
BS21020,2001,2,08:59,7,Rebote por SANTIAGO <1> de SANTURCE,rebound,SANTIAGO,SANTURCE,SANTURCE,GUAYAMA,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113171607id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=2&lang=ES&serie=,2026-09-08T18:45:22Z
BS21020,2001,2,08:54,8,Error [Out de Bounds] por SANTIAGO {1} de SANTURCE,turnover,,,SANTURCE,GUAYAMA,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113171607id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=2&lang=ES&serie=,2026-09-08T18:45:22Z
BS21020,2001,2,08:35,9,Error [Pase malo] por WILEY {1} de GUAYAMA,turnover,,,SANTURCE,GUAYAMA,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113171607id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=2&lang=ES&serie=,2026-09-08T18:45:22Z
BS21020,2001,2,08:18,10,Tiro [Tiro Brincado] hecho por SANTIAGO (2) de SANTURCE,made_2,SANTIAGO,SANTURCE,SANTURCE,GUAYAMA,28,21,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113171607id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=2&lang=ES&serie=,2026-09-08T18:45:22Z
BS21020,2001,2,08:03,11,Tiro [Guira] hecho por WILEY (11) de GUAYAMA,made_2,WILEY,GUAYAMA,SANTURCE,GUAYAMA,28,23,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113171607id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=2&lang=ES&serie=,2026-09-08T18:45:22Z
BS21020,2001,2,08:02,12,Asistencia por CARTER de GUAYAMA,assist,CARTER,GUAYAMA,SANTURCE,GUAYAMA,28,23,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113171607id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=2&lang=ES&serie=,2026-09-08T18:45:22Z
BS21020,2001,2,07:35,13,Tiro [Tiro Brincado] intentado por HOUROUTUNIER de SANTURCE,miss_2,HOUROUTUNIER,SANTURCE,SANTURCE,GUAYAMA,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113171607id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=2&lang=ES&serie=,2026-09-08T18:45:22Z
BS21020,2001,2,07:35,14,Rebote por VOCE <5> de GUAYAMA,rebound,VOCE,GUAYAMA,SANTURCE,GUAYAMA,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113171607id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=2&lang=ES&serie=,2026-09-08T18:45:22Z
BS21020,2001,2,07:30,15,3-pt CC fallado por RIVERA de GUAYAMA,miss_3,RIVERA,GUAYAMA,SANTURCE,GUAYAMA,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113171607id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=2&lang=ES&serie=,2026-09-08T18:45:22Z
BS21020,2001,2,07:30,16,Rebote por WILEY <4> de GUAYAMA,rebound,WILEY,GUAYAMA,SANTURCE,GUAYAMA,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113171607id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=2&lang=ES&serie=,2026-09-08T18:45:22Z
BS21020,2001,2,07:13,17,Tiro [Guira] hecho por RIVERA (2) de GUAYAMA,made_2,RIVERA,GUAYAMA,SANTURCE,GUAYAMA,28,25,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113171607id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=2&lang=ES&serie=,2026-09-08T18:45:22Z
BS21020,2001,2,07:13,18,Asistencia por ROSARIO de GUAYAMA,assist,ROSARIO,GUAYAMA,SANTURCE,GUAYAMA,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113171607id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=2&lang=ES&serie=,2026-09-08T18:45:22Z
BS21020,2001,2,06:47,19,3-pt CC hecho por SANTIAGO (10) de SANTURCE,made_3,SANTIAGO,SANTURCE,SANTURCE,GUAYAMA,31,25,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113171607id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=2&lang=ES&serie=,2026-09-08T18:45:22Z
BS21020,2001,2,06:45,20,Asistencia por HOUROUTUNIER de SANTURCE,assist,HOUROUTUNIER,SANTURCE,SANTURCE,GUAYAMA,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113171607id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=2&lang=ES&serie=,2026-09-08T18:45:22Z
BS21020,2001,2,06:30,21,Tiro [Tiro Brincado] intentado por RIVERA de GUAYAMA,miss_2,RIVERA,GUAYAMA,SANTURCE,GUAYAMA,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113171607id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=2&lang=ES&serie=,2026-09-08T18:45:22Z
BS21020,2001,2,06:30,22,Rebote por RIVERA <1> de GUAYAMA,rebound,RIVERA,GUAYAMA,SANTURCE,GUAYAMA,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113171607id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=2&lang=ES&serie=,2026-09-08T18:45:22Z
BS21020,2001,2,06:25,23,Tiro [Tiro Brincado] intentado por RIVERA de GUAYAMA,miss_2,RIVERA,GUAYAMA,SANTURCE,GUAYAMA,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113171607id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=2&lang=ES&serie=,2026-09-08T18:45:22Z
BS21020,2001,2,06:25,24,Rebote por RIVERA <2> de GUAYAMA,rebound,RIVERA,GUAYAMA,SANTURCE,GUAYAMA,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113171607id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=2&lang=ES&serie=,2026-09-08T18:45:22Z
BS21020,2001,2,06:22,25,Tiro [Tapeo] hecho por RIVERA (2) de GUAYAMA,made_2,RIVERA,GUAYAMA,SANTURCE,GUAYAMA,31,27,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113171607id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=2&lang=ES&serie=,2026-09-08T18:45:22Z
BS21020,2001,2,06:10,26,Tiro [Tiro Brincado] intentado por BOCACHICA de SANTURCE,miss_2,BOCACHICA,SANTURCE,SANTURCE,GUAYAMA,31,27,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113171607id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=2&lang=ES&serie=,2026-09-08T18:45:22Z
BS21020,2001,2,06:10,27,Rebote por RIVERA <1> de GUAYAMA,rebound,RIVERA,GUAYAMA,SANTURCE,GUAYAMA,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113171607id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=2&lang=ES&serie=,2026-09-08T18:45:22Z
BS21020,2001,2,05:53,28,Tiro [Tiro Brincado] intentado por CARTER de GUAYAMA,miss_2,CARTER,GUAYAMA,SANTURCE,GUAYAMA,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113171607id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=2&lang=ES&serie=,2026-09-08T18:45:22Z
BS21020,2001,2,05:53,29,Rebote por BOCACHICA <1> de SANTURCE,rebound,BOCACHICA,SANTURCE,SANTURCE,GUAYAMA,,,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113171607id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=2&lang=ES&serie=,2026-09-08T18:45:22Z
BS21020,2001,2,05:47,30,Tiro [Tiro Brincado] hecho por SANTIAGO (12) de SANTURCE,made_2,SANTIAGO,SANTURCE,SANTURCE,GUAYAMA,33,27,single-source,wayback_bsnpr_games,https://web.archive.org/web/20020113171607id_/http://www.bsnpr.com:80/a2gamestatpbp.asp?r=BS21020&cuarto=2&lang=ES&serie=,2026-09-08T18:45:22Z
